Date,City,AQI
2024-05-26,Ajmer,100
2024-05-27,Ajmer,127
2024-05-28,Ajmer,134
2024-05-29,Ajmer,162
2024-05-30,Ajmer,137
2024-05-31,Ajmer,100
2024-06-01,Ajmer,90
2024-06-02,Ajmer,80
2024-06-03,Ajmer,89
2024-06-04,Ajmer,123
2024-06-05,Ajmer,94
2024-06-08,Ajmer,206
2024-06-09,Ajmer,116
2024-06-10,Ajmer,98
2024-06-11,Ajmer,87
2024-06-12,Ajmer,91
2024-06-13,Ajmer,77
2024-06-14,Ajmer,68
2024-06-15,Ajmer,68
2024-06-16,Ajmer,80
2024-06-17,Ajmer,69
2024-06-18,Ajmer,67
2024-06-19,Ajmer,63
2024-06-20,Ajmer,75
2024-06-21,Ajmer,96
2024-06-22,Ajmer,166
2024-06-23,Ajmer,125
2024-06-24,Ajmer,105
2024-06-25,Ajmer,75
2024-06-26,Ajmer,59
2024-06-27,Ajmer,40
2024-06-28,Ajmer,37
2024-06-29,Ajmer,58
2024-06-30,Ajmer,58
2024-07-01,Ajmer,83
2024-07-02,Ajmer,58
2024-07-03,Ajmer,70
2024-07-04,Ajmer,60
2024-07-05,Ajmer,59
2024-07-06,Ajmer,96
2024-07-07,Ajmer,80
2024-07-08,Ajmer,145
2024-07-09,Ajmer,73
2024-07-10,Ajmer,63
2024-07-11,Ajmer,102
2024-07-12,Ajmer,199
2024-07-13,Ajmer,64
2024-07-14,Ajmer,75
2024-07-15,Ajmer,74
2024-07-16,Ajmer,79
2024-07-17,Ajmer,63
2024-07-18,Ajmer,63
2024-07-19,Ajmer,62
2024-07-20,Ajmer,63
2024-07-21,Ajmer,73
2024-07-22,Ajmer,68
2024-07-23,Ajmer,49
2024-07-24,Ajmer,55
2024-07-25,Ajmer,59
2024-07-26,Ajmer,108
2024-07-27,Ajmer,74
2024-07-28,Ajmer,56
2024-07-29,Ajmer,92
2024-07-30,Ajmer,50
2024-07-31,Ajmer,48
2024-08-01,Ajmer,79
2024-08-02,Ajmer,44
2024-08-03,Ajmer,70
2024-08-04,Ajmer,42
2024-08-05,Ajmer,34
2024-08-06,Ajmer,38
2024-08-07,Ajmer,43
2024-08-08,Ajmer,56
2024-08-09,Ajmer,67
2024-08-10,Ajmer,52
2024-08-11,Ajmer,46
2024-08-12,Ajmer,52
2024-08-13,Ajmer,55
2024-08-14,Ajmer,52
2024-08-15,Ajmer,53
2024-08-16,Ajmer,35
2024-08-17,Ajmer,55
2024-08-18,Ajmer,63
2024-08-19,Ajmer,65
2024-08-20,Ajmer,73
2024-08-21,Ajmer,74
2024-08-22,Ajmer,50
2024-08-23,Ajmer,66
2024-08-24,Ajmer,52
2024-08-25,Ajmer,51
2024-08-26,Ajmer,43
2024-08-27,Ajmer,41
2024-08-28,Ajmer,49
2024-08-29,Ajmer,50
2024-08-30,Ajmer,52
2024-08-31,Ajmer,69
2024-09-01,Ajmer,42
2024-09-02,Ajmer,48
2024-09-03,Ajmer,64
2024-09-04,Ajmer,46
2024-09-05,Ajmer,52
2024-09-06,Ajmer,58
2024-09-08,Ajmer,59
2024-09-09,Ajmer,53
2024-09-10,Ajmer,54
2024-09-11,Ajmer,50
2024-09-12,Ajmer,61
2024-09-13,Ajmer,73
2024-09-15,Ajmer,71
2024-09-17,Ajmer,75
2024-09-18,Ajmer,76
2024-09-19,Ajmer,37
2024-09-20,Ajmer,43
2024-09-21,Ajmer,57
2024-09-22,Ajmer,69
2024-09-23,Ajmer,67
2024-09-24,Ajmer,70
2024-09-25,Ajmer,78
2024-09-26,Ajmer,70
2024-09-27,Ajmer,34
2024-09-28,Ajmer,36
2024-09-29,Ajmer,41
2024-09-30,Ajmer,59
2024-10-01,Ajmer,71
2024-10-02,Ajmer,71
2024-10-03,Ajmer,63
2024-10-05,Ajmer,69
2024-10-06,Ajmer,64
2024-10-07,Ajmer,60
2024-10-08,Ajmer,83
2024-10-09,Ajmer,70
2024-10-10,Ajmer,59
2024-10-11,Ajmer,71
2024-10-12,Ajmer,69
2024-10-13,Ajmer,71
2024-10-14,Ajmer,46
2024-10-15,Ajmer,74
2024-10-16,Ajmer,68
2024-10-17,Ajmer,72
2024-10-18,Ajmer,83
2024-10-19,Ajmer,97
2024-10-20,Ajmer,99
2024-10-21,Ajmer,87
2024-10-22,Ajmer,77
2024-10-23,Ajmer,92
2024-10-24,Ajmer,90
2024-10-25,Ajmer,107
2024-10-26,Ajmer,101
2024-10-27,Ajmer,95
2024-10-28,Ajmer,109
2024-10-29,Ajmer,102
2024-10-30,Ajmer,152
2024-10-31,Ajmer,111
2024-11-01,Ajmer,220
2024-11-02,Ajmer,157
2024-11-03,Ajmer,108
2024-11-04,Ajmer,101
2024-11-05,Ajmer,101
2024-11-06,Ajmer,102
2024-11-07,Ajmer,178
2024-11-08,Ajmer,98
2024-11-09,Ajmer,107
2024-11-10,Ajmer,93
2024-11-11,Ajmer,87
2024-11-12,Ajmer,80
2024-11-13,Ajmer,88
2024-11-14,Ajmer,97
2024-11-15,Ajmer,97
2024-11-16,Ajmer,112
2024-11-17,Ajmer,97
2024-11-18,Ajmer,102
2024-11-19,Ajmer,105
2024-11-20,Ajmer,101
2024-11-21,Ajmer,125
2024-11-22,Ajmer,118
2024-11-23,Ajmer,109
2024-11-24,Ajmer,107
2024-11-25,Ajmer,91
2024-11-26,Ajmer,114
2024-11-27,Ajmer,98
2024-11-28,Ajmer,103
2024-11-29,Ajmer,96
2024-11-30,Ajmer,117
2024-12-01,Ajmer,158
2024-12-02,Ajmer,105
2024-12-03,Ajmer,94
2024-12-04,Ajmer,85
2024-12-05,Ajmer,79
2024-12-06,Ajmer,81
2024-12-07,Ajmer,83
2024-12-08,Ajmer,98
2024-12-09,Ajmer,121
2024-12-10,Ajmer,85
2024-12-11,Ajmer,208
2024-12-12,Ajmer,86
2024-12-13,Ajmer,93
2024-12-14,Ajmer,70
2024-12-15,Ajmer,93
2024-12-16,Ajmer,100
2024-12-17,Ajmer,109
2024-12-18,Ajmer,145
2024-12-19,Ajmer,123
2024-12-20,Ajmer,158
2024-12-21,Ajmer,193
2024-12-22,Ajmer,167
2024-12-23,Ajmer,91
2024-12-24,Ajmer,138
2024-12-25,Ajmer,180
2024-12-26,Ajmer,163
2024-12-27,Ajmer,130
2024-12-28,Ajmer,115
2024-12-29,Ajmer,67
2024-12-30,Ajmer,89
2024-12-31,Ajmer,75
2025-01-01,Ajmer,74
2025-01-02,Ajmer,78
2025-01-03,Ajmer,91
2025-01-04,Ajmer,91
2025-01-05,Ajmer,88
2025-01-06,Ajmer,89
2025-01-07,Ajmer,85
2025-01-08,Ajmer,88
2025-01-09,Ajmer,101
2025-01-10,Ajmer,89
2025-01-11,Ajmer,94
2025-01-12,Ajmer,87
2025-01-13,Ajmer,74
2025-01-14,Ajmer,90
2025-01-15,Ajmer,91
2025-01-16,Ajmer,93
2025-01-17,Ajmer,92
2025-01-18,Ajmer,182
2025-01-19,Ajmer,92
2025-01-20,Ajmer,115
2025-01-21,Ajmer,106
2025-01-22,Ajmer,102
2025-01-23,Ajmer,86
2025-01-24,Ajmer,73
2025-01-25,Ajmer,85
2025-01-26,Ajmer,245
2025-01-27,Ajmer,295
2025-01-28,Ajmer,81
2025-01-29,Ajmer,75
2025-01-30,Ajmer,89
2025-01-31,Ajmer,103
2025-02-01,Ajmer,106
2025-02-02,Ajmer,96
2025-02-03,Ajmer,101
2025-02-04,Ajmer,98
2025-02-05,Ajmer,100
2025-02-06,Ajmer,86
2025-02-07,Ajmer,93
2025-02-08,Ajmer,77
2025-02-09,Ajmer,101
2025-02-10,Ajmer,94
2025-02-11,Ajmer,98
2025-02-12,Ajmer,100
2025-02-13,Ajmer,266
2025-02-14,Ajmer,98
2025-02-15,Ajmer,102
2025-02-16,Ajmer,82
2025-02-17,Ajmer,69
2025-02-18,Ajmer,61
2025-02-19,Ajmer,72
2025-02-20,Ajmer,58
2025-02-21,Ajmer,78
2025-02-22,Ajmer,48
2025-02-23,Ajmer,59
2025-02-24,Ajmer,68
2025-02-25,Ajmer,76
2025-02-26,Ajmer,113
2025-02-27,Ajmer,73
2025-02-28,Ajmer,80
2025-03-01,Ajmer,81
2025-03-02,Ajmer,83
2025-03-03,Ajmer,75
2025-03-04,Ajmer,120
2025-03-05,Ajmer,102
2025-03-06,Ajmer,89
2025-03-07,Ajmer,116
2025-03-08,Ajmer,85
2025-03-09,Ajmer,88
2025-03-10,Ajmer,123
2025-03-11,Ajmer,109
2025-03-12,Ajmer,108
2025-03-13,Ajmer,119
2025-03-14,Ajmer,110
2025-03-15,Ajmer,117
2025-03-16,Ajmer,94
2025-03-17,Ajmer,76
2025-03-18,Ajmer,75
2025-03-19,Ajmer,93
2025-03-20,Ajmer,104
2025-03-21,Ajmer,83
2025-03-22,Ajmer,93
2025-03-23,Ajmer,82
2025-03-24,Ajmer,88
2025-03-25,Ajmer,106
2025-03-26,Ajmer,99
2025-03-27,Ajmer,77
2025-03-28,Ajmer,115
2025-03-29,Ajmer,114
2025-03-30,Ajmer,79
2025-03-31,Ajmer,90
2020-01-01,Amaravati,109
2020-01-02,Amaravati,73
2020-01-03,Amaravati,81
2020-01-04,Amaravati,32
2020-01-05,Amaravati,59
2020-01-06,Amaravati,56
2020-01-07,Amaravati,133
2020-01-08,Amaravati,99
2020-01-09,Amaravati,69
2020-01-10,Amaravati,73
2020-01-11,Amaravati,123
2020-01-12,Amaravati,167
2020-01-13,Amaravati,175
2020-01-14,Amaravati,169
2020-01-15,Amaravati,152
2020-01-16,Amaravati,112
2020-01-17,Amaravati,79
2020-01-18,Amaravati,53
2020-01-19,Amaravati,59
2020-01-20,Amaravati,55
2020-01-21,Amaravati,61
2020-01-22,Amaravati,57
2020-01-23,Amaravati,99
2020-01-24,Amaravati,111
2020-01-25,Amaravati,94
2020-01-26,Amaravati,66
2020-01-27,Amaravati,62
2020-01-28,Amaravati,61
2020-01-29,Amaravati,58
2020-01-30,Amaravati,56
2020-01-31,Amaravati,56
2020-02-01,Amaravati,46
2020-02-02,Amaravati,43
2020-02-03,Amaravati,47
2020-02-04,Amaravati,50
2020-02-05,Amaravati,46
2020-02-06,Amaravati,45
2020-02-07,Amaravati,44
2020-02-08,Amaravati,44
2020-02-09,Amaravati,56
2020-02-10,Amaravati,63
2020-02-11,Amaravati,72
2020-02-12,Amaravati,94
2020-02-13,Amaravati,114
2020-02-14,Amaravati,82
2020-02-15,Amaravati,122
2020-02-16,Amaravati,75
2020-02-17,Amaravati,52
2020-02-18,Amaravati,62
2020-02-19,Amaravati,65
2020-02-20,Amaravati,80
2020-02-21,Amaravati,70
2020-02-22,Amaravati,54
2020-02-23,Amaravati,62
2020-02-24,Amaravati,58
2020-02-25,Amaravati,48
2020-02-26,Amaravati,57
2020-02-27,Amaravati,68
2020-02-28,Amaravati,60
2020-03-01,Amaravati,63
2020-03-02,Amaravati,62
2020-03-03,Amaravati,70
2020-03-04,Amaravati,64
2020-03-05,Amaravati,40
2020-03-06,Amaravati,37
2020-03-07,Amaravati,32
2020-03-08,Amaravati,33
2020-03-09,Amaravati,27
2020-03-10,Amaravati,33
2020-03-11,Amaravati,31
2020-03-12,Amaravati,34
2020-03-13,Amaravati,31
2020-03-14,Amaravati,44
2020-03-15,Amaravati,48
2020-03-16,Amaravati,44
2020-03-17,Amaravati,56
2020-03-18,Amaravati,44
2020-03-19,Amaravati,43
2020-03-20,Amaravati,39
2020-03-21,Amaravati,34
2020-03-22,Amaravati,38
2020-03-23,Amaravati,54
2020-03-24,Amaravati,41
2020-03-25,Amaravati,96
2020-03-26,Amaravati,60
2020-03-27,Amaravati,48
2020-03-28,Amaravati,54
2020-03-29,Amaravati,54
2020-03-31,Amaravati,60
2020-04-01,Amaravati,68
2020-04-02,Amaravati,58
2020-04-03,Amaravati,57
2020-04-04,Amaravati,55
2020-04-05,Amaravati,50
2020-04-06,Amaravati,36
2020-04-07,Amaravati,29
2020-04-08,Amaravati,32
2020-04-09,Amaravati,53
2020-04-10,Amaravati,48
2020-04-11,Amaravati,35
2020-04-12,Amaravati,37
2020-04-13,Amaravati,37
2020-04-14,Amaravati,46
2020-04-15,Amaravati,48
2020-04-16,Amaravati,40
2020-04-17,Amaravati,34
2020-04-18,Amaravati,34
2020-04-19,Amaravati,33
2020-04-20,Amaravati,26
2020-04-21,Amaravati,24
2020-04-22,Amaravati,25
2020-04-23,Amaravati,27
2020-04-24,Amaravati,29
2020-04-25,Amaravati,41
2020-04-26,Amaravati,51
2020-04-27,Amaravati,43
2020-04-28,Amaravati,37
2020-04-30,Amaravati,53
2020-05-01,Amaravati,45
2020-05-02,Amaravati,63
2020-05-03,Amaravati,50
2020-05-04,Amaravati,55
2020-05-06,Amaravati,29
2020-05-07,Amaravati,43
2020-05-08,Amaravati,35
2020-05-09,Amaravati,58
2020-05-10,Amaravati,31
2020-05-11,Amaravati,44
2020-05-12,Amaravati,38
2020-05-13,Amaravati,36
2020-05-14,Amaravati,35
2020-05-15,Amaravati,36
2020-05-16,Amaravati,36
2020-05-17,Amaravati,42
2020-05-18,Amaravati,41
2020-05-19,Amaravati,72
2020-05-20,Amaravati,96
2020-05-21,Amaravati,107
2020-05-22,Amaravati,100
2020-05-23,Amaravati,82
2020-05-24,Amaravati,61
2020-05-25,Amaravati,56
2020-05-26,Amaravati,73
2020-05-27,Amaravati,66
2020-05-28,Amaravati,65
2020-05-29,Amaravati,71
2020-05-30,Amaravati,61
2020-05-31,Amaravati,62
2020-06-01,Amaravati,45
2020-06-02,Amaravati,36
2020-06-03,Amaravati,35
2020-06-04,Amaravati,36
2020-06-05,Amaravati,33
2020-06-06,Amaravati,42
2020-06-07,Amaravati,47
2020-06-08,Amaravati,46
2020-06-09,Amaravati,55
2020-06-10,Amaravati,42
2020-06-11,Amaravati,40
2020-06-12,Amaravati,37
2020-06-13,Amaravati,41
2020-06-14,Amaravati,39
2020-06-15,Amaravati,35
2020-06-16,Amaravati,32
2020-06-18,Amaravati,35
2020-06-19,Amaravati,36
2020-06-20,Amaravati,47
2020-06-21,Amaravati,38
2020-06-22,Amaravati,43
2020-06-23,Amaravati,45
2020-06-24,Amaravati,48
2020-06-25,Amaravati,49
2020-06-26,Amaravati,32
2020-06-27,Amaravati,43
2020-06-28,Amaravati,47
2020-06-29,Amaravati,56
2020-06-30,Amaravati,51
2020-07-01,Amaravati,41
2020-07-02,Amaravati,35
2020-07-03,Amaravati,35
2020-07-04,Amaravati,34
2020-07-05,Amaravati,29
2020-07-06,Amaravati,26
2020-07-07,Amaravati,35
2020-07-08,Amaravati,38
2020-07-09,Amaravati,34
2020-07-10,Amaravati,31
2020-07-11,Amaravati,35
2020-07-12,Amaravati,47
2020-07-13,Amaravati,44
2020-07-14,Amaravati,34
2020-07-15,Amaravati,27
2020-07-16,Amaravati,25
2020-07-17,Amaravati,35
2020-07-18,Amaravati,37
2020-07-19,Amaravati,34
2020-07-20,Amaravati,41
2020-07-21,Amaravati,31
2020-07-22,Amaravati,39
2020-07-23,Amaravati,28
2020-07-24,Amaravati,38
2020-07-25,Amaravati,39
2020-07-26,Amaravati,48
2020-07-27,Amaravati,37
2020-07-28,Amaravati,38
2020-07-29,Amaravati,40
2020-07-30,Amaravati,38
2020-07-31,Amaravati,49
2020-08-01,Amaravati,34
2020-08-02,Amaravati,34
2020-08-03,Amaravati,29
2020-08-04,Amaravati,23
2020-08-05,Amaravati,33
2020-08-06,Amaravati,37
2020-08-07,Amaravati,37
2020-08-08,Amaravati,46
2020-08-09,Amaravati,47
2020-08-10,Amaravati,37
2020-08-11,Amaravati,51
2020-08-12,Amaravati,29
2020-08-13,Amaravati,31
2020-08-14,Amaravati,32
2020-08-15,Amaravati,31
2020-08-16,Amaravati,32
2020-08-17,Amaravati,33
2020-08-18,Amaravati,42
2020-08-19,Amaravati,33
2020-08-20,Amaravati,26
2020-08-21,Amaravati,38
2020-08-22,Amaravati,40
2020-08-23,Amaravati,40
2020-08-24,Amaravati,40
2020-08-25,Amaravati,43
2020-08-26,Amaravati,40
2020-08-27,Amaravati,54
2020-08-28,Amaravati,45
2020-08-29,Amaravati,39
2020-08-30,Amaravati,35
2020-08-31,Amaravati,44
2020-09-01,Amaravati,49
2020-09-02,Amaravati,37
2020-09-03,Amaravati,34
2020-09-04,Amaravati,24
2020-09-05,Amaravati,28
2020-09-06,Amaravati,25
2020-09-07,Amaravati,31
2020-09-08,Amaravati,29
2020-09-09,Amaravati,31
2020-09-10,Amaravati,41
2020-09-12,Amaravati,33
2020-09-13,Amaravati,27
2020-09-14,Amaravati,27
2020-09-15,Amaravati,35
2020-09-16,Amaravati,32
2020-09-17,Amaravati,36
2020-09-19,Amaravati,34
2020-09-21,Amaravati,27
2020-09-22,Amaravati,34
2020-09-23,Amaravati,44
2020-09-24,Amaravati,49
2020-09-25,Amaravati,49
2020-09-26,Amaravati,35
2020-09-27,Amaravati,36
2020-09-28,Amaravati,52
2020-09-29,Amaravati,58
2020-09-30,Amaravati,46
2020-10-01,Amaravati,57
2020-10-02,Amaravati,76
2020-10-03,Amaravati,91
2020-10-04,Amaravati,74
2020-10-05,Amaravati,78
2020-10-06,Amaravati,92
2020-10-07,Amaravati,50
2020-10-08,Amaravati,59
2020-10-09,Amaravati,64
2020-10-10,Amaravati,41
2020-10-11,Amaravati,31
2020-10-12,Amaravati,37
2020-10-13,Amaravati,40
2020-10-14,Amaravati,48
2020-10-15,Amaravati,56
2020-10-16,Amaravati,45
2020-10-17,Amaravati,58
2020-10-18,Amaravati,37
2020-10-19,Amaravati,42
2020-10-20,Amaravati,34
2020-10-21,Amaravati,40
2020-10-22,Amaravati,67
2020-10-23,Amaravati,197
2020-10-24,Amaravati,127
2020-10-25,Amaravati,166
2020-10-26,Amaravati,99
2020-10-27,Amaravati,106
2020-10-28,Amaravati,105
2020-10-29,Amaravati,111
2020-10-30,Amaravati,106
2020-10-31,Amaravati,125
2020-11-01,Amaravati,136
2020-11-02,Amaravati,112
2020-11-03,Amaravati,131
2020-11-04,Amaravati,72
2020-11-05,Amaravati,120
2020-11-06,Amaravati,62
2020-11-07,Amaravati,81
2020-11-08,Amaravati,154
2020-11-09,Amaravati,96
2020-11-10,Amaravati,105
2020-11-11,Amaravati,96
2020-11-12,Amaravati,32
2020-11-13,Amaravati,49
2020-11-14,Amaravati,70
2020-11-15,Amaravati,86
2020-11-16,Amaravati,63
2020-11-17,Amaravati,79
2020-11-18,Amaravati,66
2020-11-19,Amaravati,47
2020-11-20,Amaravati,31
2020-11-21,Amaravati,31
2020-11-22,Amaravati,74
2020-11-23,Amaravati,52
2020-11-24,Amaravati,138
2020-11-25,Amaravati,98
2020-11-26,Amaravati,54
2020-11-27,Amaravati,25
2020-11-28,Amaravati,54
2020-11-29,Amaravati,60
2020-11-30,Amaravati,72
2020-12-01,Amaravati,85
2020-12-02,Amaravati,111
2020-12-03,Amaravati,100
2020-12-04,Amaravati,76
2020-12-05,Amaravati,102
2020-12-06,Amaravati,117
2020-12-07,Amaravati,66
2020-12-08,Amaravati,74
2020-12-09,Amaravati,118
2020-12-10,Amaravati,89
2020-12-11,Amaravati,84
2020-12-12,Amaravati,149
2020-12-13,Amaravati,175
2020-12-14,Amaravati,193
2020-12-15,Amaravati,164
2020-12-16,Amaravati,161
2020-12-17,Amaravati,140
2020-12-18,Amaravati,164
2020-12-19,Amaravati,187
2020-12-20,Amaravati,204
2020-12-21,Amaravati,160
2020-12-22,Amaravati,205
2020-12-23,Amaravati,204
2020-12-24,Amaravati,228
2020-12-25,Amaravati,229
2020-12-26,Amaravati,259
2020-12-27,Amaravati,299
2020-12-28,Amaravati,307
2020-12-29,Amaravati,267
2020-12-30,Amaravati,235
2020-12-31,Amaravati,209
2021-01-01,Amaravati,237
2021-01-02,Amaravati,253
2021-01-03,Amaravati,249
2021-01-04,Amaravati,153
2021-01-05,Amaravati,111
2021-01-06,Amaravati,94
2021-01-07,Amaravati,136
2021-01-08,Amaravati,70
2021-01-09,Amaravati,58
2021-01-10,Amaravati,85
2021-01-11,Amaravati,88
2021-01-12,Amaravati,158
2021-01-13,Amaravati,95
2021-01-14,Amaravati,126
2021-01-15,Amaravati,101
2021-01-16,Amaravati,82
2021-01-17,Amaravati,88
2021-01-18,Amaravati,66
2021-01-19,Amaravati,94
2021-01-20,Amaravati,102
2021-01-21,Amaravati,101
2021-01-22,Amaravati,90
2021-01-23,Amaravati,70
2021-01-25,Amaravati,80
2021-01-26,Amaravati,66
2021-01-27,Amaravati,77
2021-01-28,Amaravati,135
2021-01-29,Amaravati,130
2021-01-30,Amaravati,120
2021-01-31,Amaravati,128
2021-02-01,Amaravati,74
2021-02-02,Amaravati,135
2021-02-03,Amaravati,139
2021-02-04,Amaravati,102
2021-02-05,Amaravati,104
2021-02-06,Amaravati,96
2021-02-07,Amaravati,92
2021-02-08,Amaravati,105
2021-02-09,Amaravati,103
2021-02-10,Amaravati,97
2021-02-11,Amaravati,91
2021-02-12,Amaravati,89
2021-02-13,Amaravati,52
2021-02-14,Amaravati,54
2021-02-15,Amaravati,47
2021-02-16,Amaravati,49
2021-02-17,Amaravati,62
2021-02-18,Amaravati,122
2021-02-19,Amaravati,94
2021-02-20,Amaravati,97
2021-02-21,Amaravati,76
2021-02-22,Amaravati,76
2021-02-23,Amaravati,62
2021-02-24,Amaravati,66
2021-02-25,Amaravati,66
2021-02-26,Amaravati,78
2021-02-27,Amaravati,87
2021-02-28,Amaravati,66
2021-03-01,Amaravati,34
2021-03-02,Amaravati,46
2021-03-03,Amaravati,71
2021-03-04,Amaravati,56
2021-03-05,Amaravati,58
2021-03-06,Amaravati,62
2021-03-07,Amaravati,46
2021-03-08,Amaravati,28
2021-03-09,Amaravati,26
2021-03-10,Amaravati,23
2021-03-11,Amaravati,23
2021-03-12,Amaravati,29
2021-03-13,Amaravati,39
2021-03-14,Amaravati,34
2021-03-15,Amaravati,34
2021-03-16,Amaravati,57
2021-03-17,Amaravati,62
2021-03-18,Amaravati,53
2021-03-19,Amaravati,62
2021-03-20,Amaravati,73
2021-03-21,Amaravati,76
2021-03-22,Amaravati,101
2021-03-23,Amaravati,96
2021-03-24,Amaravati,104
2021-03-25,Amaravati,112
2021-03-26,Amaravati,101
2021-03-27,Amaravati,104
2021-03-28,Amaravati,83
2021-03-29,Amaravati,61
2021-03-30,Amaravati,65
2021-03-31,Amaravati,94
2021-04-01,Amaravati,101
2021-04-02,Amaravati,110
2021-04-03,Amaravati,112
2021-04-04,Amaravati,73
2021-04-05,Amaravati,71
2021-04-06,Amaravati,72
2021-04-07,Amaravati,76
2021-04-08,Amaravati,78
2021-04-09,Amaravati,72
2021-04-10,Amaravati,46
2021-04-11,Amaravati,33
2021-04-12,Amaravati,39
2021-04-13,Amaravati,47
2021-04-14,Amaravati,46
2021-04-15,Amaravati,39
2021-04-16,Amaravati,45
2021-04-17,Amaravati,41
2021-04-18,Amaravati,53
2021-04-19,Amaravati,44
2021-04-20,Amaravati,67
2021-04-21,Amaravati,52
2021-04-22,Amaravati,48
2021-04-23,Amaravati,57
2021-04-24,Amaravati,55
2021-04-25,Amaravati,56
2021-04-26,Amaravati,59
2021-04-27,Amaravati,67
2021-04-28,Amaravati,73
2021-04-29,Amaravati,69
2021-04-30,Amaravati,61
2021-05-01,Amaravati,44
2021-05-02,Amaravati,33
2021-05-03,Amaravati,24
2021-05-04,Amaravati,22
2021-05-05,Amaravati,25
2021-05-06,Amaravati,19
2021-05-07,Amaravati,19
2021-05-08,Amaravati,21
2021-05-09,Amaravati,18
2021-05-10,Amaravati,17
2021-05-11,Amaravati,25
2021-05-12,Amaravati,53
2021-05-13,Amaravati,39
2021-05-14,Amaravati,25
2021-05-15,Amaravati,21
2021-05-16,Amaravati,17
2021-05-17,Amaravati,25
2021-05-18,Amaravati,27
2021-05-19,Amaravati,33
2021-05-20,Amaravati,33
2021-05-21,Amaravati,44
2021-05-22,Amaravati,56
2021-05-23,Amaravati,59
2021-05-24,Amaravati,72
2021-05-25,Amaravati,84
2021-05-26,Amaravati,112
2021-05-27,Amaravati,80
2021-05-28,Amaravati,64
2021-05-29,Amaravati,53
2021-05-30,Amaravati,69
2021-05-31,Amaravati,62
2021-06-01,Amaravati,71
2021-06-02,Amaravati,55
2021-06-03,Amaravati,32
2021-06-04,Amaravati,43
2021-06-05,Amaravati,34
2021-06-06,Amaravati,33
2021-06-07,Amaravati,50
2021-06-08,Amaravati,48
2021-06-09,Amaravati,40
2021-06-10,Amaravati,37
2021-06-11,Amaravati,22
2021-06-12,Amaravati,24
2021-06-13,Amaravati,29
2021-06-14,Amaravati,30
2021-06-15,Amaravati,25
2021-06-16,Amaravati,26
2021-06-17,Amaravati,28
2021-06-18,Amaravati,45
2021-06-19,Amaravati,78
2021-06-20,Amaravati,45
2021-06-21,Amaravati,94
2021-06-22,Amaravati,128
2021-06-24,Amaravati,41
2021-06-25,Amaravati,43
2021-06-26,Amaravati,40
2021-06-27,Amaravati,41
2021-06-28,Amaravati,38
2021-06-29,Amaravati,46
2021-06-30,Amaravati,48
2021-07-01,Amaravati,36
2021-07-02,Amaravati,22
2021-07-03,Amaravati,36
2021-07-04,Amaravati,39
2021-07-05,Amaravati,43
2021-07-06,Amaravati,49
2021-07-07,Amaravati,47
2021-07-08,Amaravati,38
2021-07-09,Amaravati,37
2021-07-10,Amaravati,24
2021-07-11,Amaravati,21
2021-07-12,Amaravati,25
2021-07-13,Amaravati,23
2021-07-14,Amaravati,19
2021-07-15,Amaravati,24
2021-07-16,Amaravati,24
2021-07-17,Amaravati,28
2021-07-18,Amaravati,33
2021-07-19,Amaravati,25
2021-07-20,Amaravati,28
2021-07-21,Amaravati,18
2021-07-22,Amaravati,22
2021-07-23,Amaravati,26
2021-07-24,Amaravati,24
2021-07-25,Amaravati,26
2021-07-26,Amaravati,23
2021-07-27,Amaravati,29
2021-07-28,Amaravati,26
2021-07-29,Amaravati,25
2021-07-30,Amaravati,26
2021-07-31,Amaravati,25
2021-08-01,Amaravati,24
2021-08-02,Amaravati,25
2021-08-03,Amaravati,26
2021-08-04,Amaravati,26
2021-08-05,Amaravati,22
2021-08-06,Amaravati,31
2021-08-07,Amaravati,55
2021-08-08,Amaravati,41
2021-08-09,Amaravati,42
2021-08-10,Amaravati,46
2021-08-11,Amaravati,38
2021-08-12,Amaravati,37
2021-08-13,Amaravati,29
2021-08-14,Amaravati,34
2021-08-15,Amaravati,32
2021-08-16,Amaravati,25
2021-08-17,Amaravati,26
2021-08-18,Amaravati,27
2021-08-19,Amaravati,23
2021-08-20,Amaravati,35
2021-08-21,Amaravati,33
2021-08-22,Amaravati,33
2021-08-23,Amaravati,42
2021-08-24,Amaravati,45
2021-08-25,Amaravati,53
2021-08-26,Amaravati,36
2021-08-27,Amaravati,32
2021-08-28,Amaravati,25
2021-08-29,Amaravati,27
2021-08-30,Amaravati,29
2021-08-31,Amaravati,31
2021-09-01,Amaravati,32
2021-09-02,Amaravati,43
2021-09-03,Amaravati,34
2021-09-04,Amaravati,34
2021-09-05,Amaravati,35
2021-09-06,Amaravati,26
2021-09-07,Amaravati,23
2021-09-08,Amaravati,30
2021-09-09,Amaravati,27
2021-09-10,Amaravati,27
2021-09-11,Amaravati,31
2021-09-12,Amaravati,24
2021-09-13,Amaravati,24
2021-09-14,Amaravati,29
2021-09-15,Amaravati,45
2021-09-16,Amaravati,56
2021-09-17,Amaravati,73
2021-09-18,Amaravati,63
2021-09-19,Amaravati,42
2021-09-20,Amaravati,38
2021-09-21,Amaravati,36
2021-09-22,Amaravati,36
2021-09-23,Amaravati,30
2021-09-28,Amaravati,31
2021-09-29,Amaravati,31
2021-09-30,Amaravati,35
2021-10-01,Amaravati,36
2021-10-02,Amaravati,23
2021-10-03,Amaravati,24
